text,emotion
feeling strong sense two hemispheres earth united flow not earth flow human flow,1
f nadzirah thanks,1
want not feel needy helpless,0
feel like tonight productive really whole point whole post,1
love lazy days many especially grey indiana winter make one feel little gloomy,0
feeling tad bit empty not used not like nothing,0
not know feel way resigned autumnal fading winter knowing still putting actual feeling descent,0
read blog feel times intelligent understanding prose,1
feeling amazing naturally come share,1
feel hated not wanted ignored,0
never imagined could many people feeling rejected abandoned alone query fever would yield top depression related suggestions,0
wrote interviews texas oregon second last one feeling hopeful excited super anxious hear decision either place,1
said goodbye younger bro misshimalready,0
feel ecstatic day says camera,1
often play role loquacious hunters always feel superior others long beautiful really flower plug cow dung marry though like big grievance,1
need not pity not pretend not feel discouraged time someone close expecting,0
feel energetic tomorrow,1
feel whenever walk henry room discover sweet lad finally given precious precious slumber urge pu,1
feel like no longer acceptable claim problems,1
feel like damaged held back,0
happy hear sister prize running competition,1
feel smug go work,1
hope also feel thankful things life,1
struggled looking appropriate professional feeling cute still comfortable,1
natural men evolved aliens smoking prevents flue hellip still feel disturbed persuasive essays flunked topics,0
feel like hopeless endeavor,0
pretty much done psychoanalysis readings schools psychotherapy feeling rather disturbed,0
saw pain feel abused accept emotional heart need,0
actually feel sorry new zealand retailers no real start christmas shopping season,0
feel extremely honored grateful accept want dive immediately regardless whatever else working,1
flip camera start sauntering onward feeling slightly defeated,0
finally better still feeling lethargic lot,0
feel like kind gettin lil bitchy give break get rag hours,0
feel bit relieved no cosplay competition next months could participate,1
feel joyful not feeble,1
feel somehow contented,1
wyatthaplo haz beer oh wait work,0
think lot time feel like deserve punished allowed become,0
feeling troubled alots things,0
feeling kind crappy,0
presume girlfriend dumps children go therapy next several decades feels miserable great mistake,0
sit childhood bed inches short feel god damn pathetic,0
felt hug would made feel awkward not sure else since terrible thinking feet asked concerned way possible happened,0
strong feelings many things could care less deem unimportant,0
feeling posts popular href http blog,1
need work tomorrow feeling burdened tedium mundane world wishing something someone appear conversation magick tarot wands spells meditation etc,0
one good friends came advice boyfriend hitting beating quite harmfully,0
feel somewhat neglectful,0
feeling extremely whiney tonight want retreat,0
feel pressure needing productive also needing keep wits ever,1
feel would foolish start launching accustations slurs early stage reform,0
treated justified behavior explained away feelings convinced things not bad really,1
feel free released single,1
feel spirit music important thing,1
feel almost sort triumphant new yorker way come seoul,1
feel fabulous oh except pain back bcs much lying back,1
write feeling bit smug already subconsciously obeying rule,1
sure wise men feeling quite proud first second third cash prizes announced newer members lemus peter van flores iii skip,1
swear no matter many hummingbirds come sip feel newly thrilled captivated time,1
want shoot viva hate second time since got new camera chance pitch black,0
asacavalli wish wit friend mine r well weekend working,0
not like read something not feel glad remember tried think way writing not disappoint came across blog,1
trust feel reassured honest still slightly worried still,1
would feel worthless,0
look helmy feel contented,1
ill go even feel bartolo colon got away one not pleased,1
fight hard often feel shamed broken less christianly not pat answers,0
feeling foolish today,0
feel piece would useful strengthening young ensembles rhythmic accuracy fun,1
felt not feel entertained african film choose present class,1
jmarie ok love melika come make like next time go,1
woke ear not feeling wierd aching decided finally go checked,0
trying think ways feel calmer relaxed,1
feel awful paths not cross,0
feel calm telling,1
feel emotional life could use improvement,0
woke made way venue feeling relaxed ever felt play done ever,1
feel completely relaxed ease yet motivated create beautiful pieces art,1
feeling bit carefree tipsy abandoned measuring spoons thrill tossing great lumps chili paste handfuls sugar tasting went,1
love baby feeling little lively self,1
began feeling somewhat crappy stomach legs felt dead,0
feel dirty theme href http studio,0
scared say back strong feeling broke,0
started last wednesday third run tomorrow morning already loving feeling not supporting less fortunate companionship healthy habits also getting active city unbeatable high,1
live live dj jayem b b e click,1
really feel not blogging left gap life excited directing nellekeelston,1
divarina not evn talk no huge mistake shoulda listened kno disappointed,0
feel really smart know may point considering experts told existed simply make people know use sound smart,1
tell clients far important communicate confidence feel confident,1
feeling little unhappy right still ill fine soon hope happy href http,0
sure feelings got hurt happening,0
guess first stage acceptance go feel ok telling happy not feeling moment want back,1
feel worthless lifeless listless angry little energy focus important things,0
feeling quite fine,1
clicked url article reproduced hyperlink willing feel adventurous,1
feeling troubled moody days no without reason,0
natashawhiteley congrats,1
feel proud happy thankful aloud life country,1
feel like crappy job giving back angle due racing training schedule,0
love feels like body butter not lotion feel assured moisturized intesively whitening firming skin not hurt,1
feel anger assaulted href http www,0
nothing feel sorry,0
still feeling pretty crappy days not,0
feel hopeless not know pray cry wait happen,0
not really feeling sociable ill share pictures,1
cannot tell effect rest life feeling messy,0
simply needed moments reconnect need create feeling like someone deprived essential air water,0
think reason feel sincere,1
want collapse cry scream take pills feel numb,0
speedbumps suck got piss,1
alive feel blank,0
needed feel beaten broken like whole world mind tends play games,0
really like one feel like could fall anybody else remotely intelligent pretty,1
feel particularly ecstatic,1
feel like experts supporting counseling us,1
feel abused publicity sake perez olivo told journal news,0
camikaos pheasant dreams kaotic ones,1
know feel journey took us two rich countries come home poor one,1
feel really smart like beat system complete dinner cooking two crock pots morning least noon,1
feel like memory also somewhat test intelligent,1
honestly believe woman meant no malice feel situation resolved appropriately,1
really want parcel look wonderful make partner feel wonderful,1
want feel like unloved child liked thinking emotionally distant negligent parent,0
thinking get way back decide reason snack size reeses mcflurry sounds fantastic snack size not feel terrible,0
not know freedom feels like tastes like sweet bitter,1
know feel ken like no know would horrible things person harms,0
feeling bit woeful sore tired craft time rereading favourite series,0
feel like suffering schizophrenia,0
feel like drank one many cups coffee not pleasant thing,1
drew feel hated,0
feel talented not bounce back though,1
sharing story telling may feel like alone not,0
feel read might not entertained maybe something different course thing come using video camera,1
waited eternity download remembering day wait go walmart buy whole cd hear one song feeling kind dumb impatience,0
often feel always accepted,1
feel passionate sometimes not read,1
could tell not feeling keen idea,1
tried give several options ways would feel personally satisfied efforts month order lessening difficulty,1
not want flowers candy kind guy knows like thinly sliced limes mineral water makes feel glamorous humored pretentious,1
contractually obligated tell keep eye two feeling generous hotels vancouver canada new autoline series,1
feel positive lately yet miss day college late even though ill,1
really feel missed iconic tv show past,0
aware fact make feel relieved,1
ill start recent gets always online shopping probably not good thing retail therapy really helps feeling shitty,0
no longer feel like listening popular top style radio stations,1
gulmohar welcome,1
feeling inspite trying find calm days ago,1
always feel glamorous,1
days go cleanse already feeling less groggy head clearer less tired morning keep hearing great hair skin look not changed products since starting cleanse attribute shiny hair fruits vegetables,0
feel jare fabulous sweet jenifalicious funke akindele,1
know red headed girl work would one life feel completely comfortable,1
running around tonight feel like tomorrow unpleasant,0
feel emotionally abused words,0
starting feel confident mothering abilities,1
feel people answer not considerate serious,1
not personal emotional connections anyone care people department feel respected,1
looked deeper unsettled feelings resolved,1
slowly feeling less morose fact totally unhealthy breakfast chocolate cake argh,0
weighed morning feeling fantastic,1
n yankees changed default pic since showing much love,1
went say miss miss Laughing Out Loud feeling bouncy like like,1
try use kind feeling language says forget put away socks makes feel unloved not make sense,0
missing ontario,0
feel isolated home,0
noticed night existence feels safe sleep beginning possible begins shape,1
head hurts bad could scream,0
one person life really say feel super busy job course,1
passed th standard board exams,1
two ivy league degrees including masters degree feel pathetic everything ever worked lots schooling prove brilliance get well paying job work high degreed folks seems like complete farce,0
feel safe suit,1
feeling foolish calling employee assistance program line find mental health person area,0
feeling also trip wires much case going slowly patience care trusting inner instincts like wise owls,1
wanted get habit blogging least weekly love following blogs feel like ladies follow amazing record lives,1
feel enough hence want feed others rich even feet bare,1
used feel regretful whatever done whatever said,0
banks get thing rolling hooray days,1
told derrick nothings wrong feeling little melancholy,0
latinavanessa sooo ready beautifyl day,1
still feel awkward whenever hear rare thank directed,0
forgive accepting allowing separated thoughts feelings emotions gifts presents therfore blamed thoughts feelings emotions distractions receiving gifts assist support facilitation self realisation,0
going feel awkward,0
actually feeling lot resolved gone,1
feel exactly like th grade carefree happy love life world sociable real rainbow,1
nephew taken hospital meningitis not know would happen,0
mean like earth loves rain feel says hurt love hurt love pain mantle break ope,0
feel even alone eve pain cuts heart millions pieces,0
feel immensely privileged chairman great organization important point history,1
feeling calm comfortable appointment not feeling anxious anything,1
feel lethargic feeling left,0
dinner though not feeling adventurous,1
feel extremely honored one entrusted bring together make memorable,1
want go uplift people let people walk away feeling like saw something excited,1
feeling rather discontent grumpy days,0
moments feel sad,0
finally done thought impossible losing weight feeling amazing ever felt life part missed bigger like,1
seriously lucked feel like time remind may suffering newness goals happy blended family accomplishments along way,0
actually feel isolated ever working thesis afraid might feeling post phd letdown,0
bring express feelings fear damaged,0
done finished books joseph oloughlin series feeling deprived already,0
not alone empowered move forward without feeling victimized,0
feel really dumb math class everyone else understands,0
braxton hicks morning approached started feel dull ache back,0
even spent time last week getting rest christmas decor feeling pretty top Laughing Out Loud,1
truly feel somehow god help use suffering inspire help others,0
woke morning feeling strangely fine,1
feeling particularly sleep deprived dying good night rest b would not know destination woke,0
feel pretty eager get started right away,1
tell ya dear friends feels absolutely wonderful,1
feel optimistic fact next generation perceives independents,1
feel honored blessed worked many incredible people video source bbc,1
forgive not accepting allowing consider time save enough money feel safe invested vast majority life surviving direct cost supporting abuse world many people starving daily opportunities win,1
feel like continue turn beloved whale,1
still feel hopeful think spring fever,1
feel safe comfortable part dog tired,1
bwahahahahahaha awesome,1
hope draw card think back time not sure happening feel reassured moving new stage life not scary thing,1
want anyone feels way know not alone nothing ashamed,0
gone miss kay way already,0
actually mixed feelings reaction movie delighted many people beginning love star trek beginning look like situation many fandoms forced people joining fandom recent movie,1
manage week success feel fantastic hope feels good,1
not move wake feeling like beaten body,0
feel relaxed less tense exhausted overwhelmed everything,1
thank ladies making feel welcomed got,1
id feel alone,0
bit energy figured straighten hair way feel crappy next days href http instagram,0
feel doomed fail upcoming global regents,0
feel pretty though broke pretty,0
start feel optimistic yet fearful next step step find,1
know must frustrated today bcos feel eager run brazil img src rte emoticons smile thinking,1
feel never time get good nights rest due everything involved,1
feel practice somewhat acceptable due paid minimum wage third world country,1
feel hated helping prevent gay teen suicide class facebook title share facebook facebook href http del,0
feeling exhausted shear boredom anything else would commonly flip tv internet radio sit back chair veg good hour,0
noticed lots changes feel fantastic not difficult ad thought,1
not sure changed whether health loosing grandma feel homesick not think ever go away home,0
feel confident could step giants need mid season much like bumgarner probably not level not need need good enough season think capable,1
finally feel maybe like put together women admired long,1
feeling everyone work thinks not friendly trying keep together not burst tears,1
think feel hurt instead,0
would like set goal first tired unwell feeling unhappy,0
get feeling reasons rescuing far innocent,1
feel trusting worth,1
fam yeah right mom cook like straight island make sure invite fam restaurant,1
vent little bit feeling inadequate recognize subtle ways satan diverts eyes evil wear point see straight,0
also learning another language feeling way passionate href http www,1
feel risking today assured tomorrow completely justified,1
always feel one getting message make change message ignored one get increasingly balance result,0
friend told really likes,1
feel like pretty strong ife parts life diagrams weaker leadership part diagram,1
got soap today helped cheer feeling discouraged little sad today,0
feel retreated fields vineyards beloved father lord danced favor four walls room isolated left devices,1
go sleep feeling fine wake feeling like microwaved death,1
started feeling pussy sweet tight feeling explode inside beginning overwhelm,1
feel like suffering phantom mind syndrome,0
think suitable individual created choice divorce brought invest time contemplating acknowledging even feeling rotten divorce affected children,0
ate ton food yesterday including lots veggies dairy kind came nowhere passed today feel fabulous,1
not feel unwelcome little acorns nor horribly embarrassed social ineptitude point,0
would really like get back groove writing thoughts feel like many useful,1
already feel dirty symptom eating disorder fundamental shadow wrongness,0
feel characters tad bit perfect unrealistic,1
feel though charming people used effortless less emotion miscalculating frequent beating fact,1
get feeling want successful want,1
not sure envy feel sorry,0
feel sort awkward,0
not think ever feels like precious thing world,1
feel isolated felt long time makes even angry time look window think go walk pineapple whole foods,0
feel like something worthwhile not,1
feel hated seen selfish wanting love instead everything wants,0
done best week take care aside sneezing feeling little lethargic like got crap lungs feeling better taking daily theraflu liquid medicine swear along drinking plenty fluids juices,0
curious not feel victimized traumatized outraged events none feelings enter,0
good hanging dad day looking job still,1
started feel self pity pathetic honest,0
feeling rather smug summer pudding turned not come bowl neatly one piece delicious,1
tend keep stuff locked inside soon open mouth feel like not important enough talked,1
feel regretful like neglected carla not clear headed strong enough realize got,0
see fall semester tell every feeling repressed fades yesterday back fantasies not get rid either one,0
feel really ungrateful expensive starbucks lattes shove throat,0
feel bit playful,1
feel deprived degree even though enjoy simpleness fast somewhat constantly think much missing food,0
feel stressed mom,0
feel not casual hermione,1
want caught serving reason need go church need book seats need serve ministry need talk people make feel welcomed church,1
feel entertained going pay illusions toxi c body,1
like sunday afternoons,0
admit feeling discouraged comes bosses running new difficulty knowing cannot really expect yellow,0
angry hurt confused sad feeling rejected yet hear voice still smile speaks words says hurts,0
quit focus family time feel like influence keeps self supporting professional,1
feel media not behave critic government times ought sometimes understand crisis situation government act supporting arm unfortunately media failed vis vis gujarat riots,1
feel becoming trusting god changing life,1
going tonight friends birthday woken feeling less fantastic not big fan immune system lately keep fingers crossed perk long looking forward tonight,1
awoke feeling greatly disturbed,0
feeling much energetic healthy makes everything better,1
feel quite comfortable massive amounts work done ages adapting nt patterns really think benefit,1
see circumstantial bad luck fact rebounding feeling vunerable needy,0
feel devastated reality,0
mean think feel less idiotic get low score,0
not want punish soon feel like deprived something truly love crumble quit,0
woke half way home vaguely remember feeling lost,0
really love going dentist feel respected well treated,1
nearly months feel unhappy feelings happy ones,0
feel numb think maybe better,0
feel telling ok feel way loves anyway,1
back antibiotics making feel miserable time around wiped past three days,0
feel sure ill get soon,1
think feel little ashamed blogging regularly year not much struggle,0
left feeling like gained nothing felt like laugh fake no joy behind no real feeling,0
feel bit guilty not two girls,0
wonder feels like fake,0
really appreciate feel welcomed allowed stay background,1
loved popping feeling like supporting librarys finances buying books cheap no longer used,1
not feeling optimistic bigger picture right,1
feeling bit lethargic not healthy general,0
feel not friendly past days,1
not deny enjoy partying drinking feel ecstatic like nothing world could bring spirits no pun intended,1
may never ever reveal true feelings doomed friends forever,0
typically remember dreams coherent narratives pretty well reviewing internal evidence going makes feel clever,1
asked nervous seen heard make feel awful,0
feel strongly hierarchy thought thinks would accepted blindly,1
ginniejean lot mojo place yes,0
feel clever clever actually got answer mrcs question able sit poor cat could not boohoo,1
open people open hearts arms cannot help feel awkward,0
feel awful point,0
feeling like less crappy mommy,0
suspicious fear suspicions true want cut heart terrible feeling feel aching want vomit holding back tears,0
not feel isolated usually feels good,0
feel optimistic new path found going lead much bigger things,1
feel must apologize lack content,1
feel disturbed like people commit horrible crimes yet get walk streets everyday get see daylight,0
write ptsd experiences including triggered learned much experience feel lessons may useful someone else,1
feel comfortable sitting talking,1
leave week mixed feelings not unpleasant not glamourous either,0
feel god assured best course action,1
feeling owly days many cute twists owl crafts right,1
got alot done yet still ended feeling relaxed day,1
limeice happy help,1
feel devastated feel hallow alone,0
vimoh signs twitter addiction levels laughing loud probably level laughing loud,1
id like losing month know month not sustainable losing month without feeling deprived awesome explain,0
ingridholliday good morning,1
wish okay thinking earlier today thing cooped amp restless made feel needy,0
tell feel whiney,0
love anything feel safe someone,1
feeling bit generous Laughing Out Loud,1
feel much hopeful right today not really crossed mind could still end devastating news following next weeks surgery,1
feel honoured post beautiful blog created beautiful women,1
even feel valuable person,1
feeling rather disheartened tonight,0
made tyki helmet time one piece feel efforts vain since friend orginally going tyki said might not able make ax,0
feel way guess doomed age,0
feeling emotionally numb really sucks first started feeling really really sad started turn numbness no happiness excitment joy motivation lost feeling anything used like,0
feeling lied saying fine,1
plead patient feel pleased contact assistance business relationship,1
lost count sorry let,0
experienced accepted medical higher institute,1
feel much intelligent others least feel everyone aiming low level quality,1
understand betrayed must feel also amazing change mind easily,1
totally prepared homeschooling son many ways feeling inadequate,0
still wanted keep makeup like minimum wanted everything apart lips look natural go super thin eyeliner eyelash curler lashes powder foundation feel cute classy look,1
made feel unwelcome pushed comforting embrace away caffeine adrenaline,0
feeling pretty super pregnant days,1
shall assume not feel needy felt last night,0
struggling enjoy things used love go surround people despite really want isolate everyone hide duvet feel lonely apathetic almost everything around,0
hope audience stimulated say language music therefore leave concert hall feeling entertained,1
feel lucky opportunity direct three holiday literature series productions,1
not saying going online talking someone bad feel safe,1
roommates lack consideration,0
personally feel doomed finish dead last nl central without key cog championship team,0
resolved take steps stand still feeling emotionally needy not run away,0
feeling incredibly thankful people mine,1
feel confident started enumeration phase,1
doodleworld thanks great day amp going long weekend excited yet missin tweeple badly,1
akte couple years may die without kateage keeps fingers crossed though,0
embrace way make work feel positive posting stuff proud share,1
feel like shows talented attractive,1
no longer feel burdened disrespected day,0
feel elegant suddenly portman tells bazaar,1
feel created trusting relationship mr,1
maenad au see never got kyile not not see must taste,0
stop fidgeting feels like came sex maybe shirt low cut good idea,0
not recall exactly said something creating scenes feeling ignored,0
feel lucky blessed mom like,1
want readers good time put book feeling entertained looking forward next one,1
realized one things hate fake nails way feel no form touch seems sincere,1
get late feels acceptable minimum time required get ready afternoon night shifts work,1
not believe appreciative life without actually experiencing something makes us feel appreciative,1
missed feeling ecstatic back,1
achurches yes bag goodies laughing loud,1
tremendously afraid bottom emotionally feel inadequate fall back love boy not know wonder life nothing without,0
never thought would ever happy feels like pleasant dream,1
cursed depending people make feel good,1
know done times never accomplishes much anything except make feel like ungrateful brat,0
feel like people needy monsters walking life thought oh man monsterhearts,0
feel pleased prospect moving forward specialist diabetes dietetics also privileged opportunity see large teaching hospital functions,1
feel horrible give adoption really trying not think,0
thin tad harsh adding little softness gives right feel pretty elegant way,1
ajcoo oh no hope feel better soon hugs flu earlier month,0
sweaty smelly pain feel good,1
feel like missed things people seem love past beas,0
shall explain feeling quite stupid bit beside,0
feeling really hopeless,0
tell pleasure work kids parents always feel welcomed community tell kids achieve anything want even studying college,1
quite mixture feelings lately feels life know coming sort horrible end,0
miss feeling like co workers respected thought intelligent,1
squander time pinterest not feel assaulted every culinary image great,0
feel like not loyal boyfriend even though not acted feelings guy,1
heart serve better situation moment feel helpless,0
feel completely safe honest definitely respects privacy feel totally free round anywhere anytime adamantly feel safe always href http www,1
remember feeling hurt confused scared angry bitter god everyone around,0
enchiladas not good thought would know not eat mexican,0
felt joy two twin sisters born,1
feel inspired photos looking like super dyke,1
feel less less stressed continued withdraw certain activities amp people,0
feel fucking tragic,0
strong feeling tragic event befall royal family uk around late february early march next year,0
feel like everything fake doe,0
feel beloved nakahara mai would voice nicely,1
ohmonika babe text email address send,1
dance school work money problem dun need no problems worrying worrying feelings assured time time,1
remember arm numbed minutes ago suddenly feel like unwelcome intruder,0
feel like pinching cheeks complexion almost flawless know fight back screaming giving bite shoulder gave quite blue black,1
feel blessed place life god brought,1
hate ending day feeling weepy miserable know not going another upswing tonight,0
getting back logging food feeling ok not anxious not crazed,1
feeling gracious today maybe peter pan sooo excited,1
feel much joyful awesome friend,1
feel empty lonely want cry cannot want scream afraid,0
not recall concerned mum not remember feeling excited kids every single smurf figurine,1
feel like dream not getting job love show passionate get visit somewhere would dreamed going let alone working,1
relationship girlfriend broke,0
feel honoured despite late request sent postcard photo see,1
feel put lot investments sure people say money buy happiness order many things love need money,1
josepicardo ahh okay makes sense start preparations,0
feel foot end bed feel move lips apart feel something cool touch warm skin,1
not entirely sure feel meant sincere compliment took,1
understand cannot help feel inadequate really gets try hard never good enough worried never,0
feeling gloomy thing lay bed day lay bed day beautiful outside like lately results feeling lazy wasteful,0
got feeling little keen mischief,1
feeling mellow right,1
flipped guys feel terrible november href http www,0
feeling terrific no nausea morning sickness fatigue,1
stuck feeling utterly devastated truly betrayed,0
think possible feel lethargic writing opening feeling lot pressure family constantly around open,0
feel like exhausted lauren never time breathe reason press not want yearbook second semester fourth period miranda,0
going work not feeling ashamed things not ashamed,0
feel slightly delighted,1
feels lot friends become sociable situations,1
always feel whiney verge getting cold,0
always feel inadequate,0
happy mothers dat,1
still shake feeling loving us equally,1
using keep looking feeling fabulous season long,1
always say thanks wish people could morning like morning nothing together feeling like foolish rookies making big mistakes,0
would never come close ferris wheel trying ride feeling excitement height fantastic views sky never miss chance ride probably one favorites,1
often feel like overwhelmingly homesick,0
feel thigh disappointed shimmered nothingness refuses allow fulfill fantasy,0
feel like needy bitch need people come back,0
really laid back bohemian feeling style thought items would perfect beachy california trip,1
going perservere though know work long run right moment feel disheartened feel like life bloody unfair not one member family worry watching eat,0
feeling little jaded not love relationship,0
not keen looking back got kind cute not feel uber rotten either,0
feeling satisfied heading training cannot wait see journey continues ta,1
coming feel awkward seems impossible explain trying get express,0
feel like puppets obstacle anything else distracting story drama rather supporting adding,1
feel welcomed href http,1
happy race feeling strong,1
tried might feel numb,0
feel beaten odds many times persevered things hard,0
feel defeated doubt opportunity creep,0
personally feel terms pr comms education industry hire people qualifications feel assured new zealand graduates stand good stead practice,1
get ready toms got go make sure not done anything stupid ill tweet later,0
received money father time completely broken,1
know actually saved money made money summer semester looms day half away feel aching foreboding going wish gone short trip somewhere,0
feel giving seemingly glamorous title one whose challenge keep body soul together misplaced magnanimity,1
orangeflowers run earl grey lemon tea instead whb,0
never done detox cleanse really no desire feel like cleanses cycle around become popular every couple years id pretty much written,1
feel like much anything blogging low hanging fruit,0
hate feeling way feeling needy wanting assurance someone barely know,0
diversity diversity diversity todayyyyyy,1
could potentially feel quite isolated depressing weather not help,0
lots energy feel needy demanding,0
feel fail crappy like everything life not going way want,0
not get see boys tomorroww sad,0
feeling contented life sudden,1
feel guilty almost everything,0
feel empty lost,0
feel honoured allowed write story,1
usually start first days factor feel brave enough not burnt,1
feel like casual open dad,1
never felt mixture extreme emotions life never dreamed could feel simultaneously heartbroken euphoric,0
feel messy disheveled odd,0
feel radiant grounded presence truth beauty goodness,1
id really begun feel unpleasant sludge failure undesirability left behind settling bottom inside,0
feel attacked insulted helpful realize idea attack alive well mind,0
feel lost many respects tired evaluating,0
feel unsuccessful posts la class timestamp link href http toplols,0
need read lizzie x fic lost,0
misses laurencarll much,0
feel thankful cut back,1
think speaking calm voice helped not freak not known crying think helps feel calmly reassured,1
laermer yep three things good haircut ability listen value not taking seriously,1
believe many uncertain feel empty nothingness haunted ghostly loneliness die,0
look back last year time reminded events happened left feeling beaten,0
feel defective human,0
not know mean curse sometimes yes thinking times sat watched tv played together really feel little sad mean knew would like,0
want feel intelligent sexy cute funny,1
conceptualizing project although feel like good start strong formal ideas,1
feel pleased especially considering got lab report writing time,1
retreated exile shelter named vowed never feeling altering substance obtain suffering nightmare lived,0
inhaled deeply feeling helpless,0
feel like force feeding mornings not pleasant,1
feeling incredibly blessed beautiful living children wonderful supportive handsome husband hope heaven reunited entire family,1
know not everyone feels way messy creating loosen little let go perfection letting child explore go wild materials really dynamic experience,0
feel doomed damned,0
feel stronger longer leaner much graceful ever past amazing feeling,1
maliciousmandy adam samberg new moon trailor good evening bad cable friday,0
feeling contented sitting bus listening jazz collection drizzling outside,1
feel depressed dumps,0
feel like life doomed best thing die lucky next lifetime better,0
mean no harm saying something saying feelings valued friend,1
get mindset even though feeling crappy keep things,0
also feel passionate teaching,1
feel feel not flawless skin,1
started cry thought going feel spirit gain answers peace heart dirty cannot even go temple,0
sweared culd feel amused whole thing rather tore,1
sit pen poem feeling solemn yet alone,1
look back something remember liking hate feel carefree feelings anymore,1
sci makes feel like earth life know doomed,0
want keep writing diary feel like place truthful,1
think last week softball likely going suck least try play feel absolutely rotten going see aggressive hydration,0
feel happy others not like mate mark bunkall says oh well,1
feel sweet hole,1
not mad mad j making feel unimportant,0
open conversation pretty woman even minger honest without feeling awkward expecting going get invisible air freshener go tsssss,0
felt familiar feeling letting go like vital blockage removed releasing flood,1
still not feeling missed crafty blog blog friends thank everyone kind messages check,0
feel like looks ungrateful ask fact truly grateful,0
know sometimes bad feelings way brave men women taken us,1
definition senioritis go chem ii calculus not good classes feel like slackin,0
hope feeling energetic inspired today,1
sent feeling pleased,1
frombecca oh yum rhubarb links fab thanks,1
read something quote time leslie ludys book sacred singleness feeling inadequate set free,0
feel step house sleeps bed everything seems perfect nothing replace feeling home,1
know happy next place feeling sentimental leaving,0
might left feeling disappointed especially anticipating pics videos,0
think reflect feel ashamed afraid go streets fight believe know right good,0
aliis laughing loud heeeyyy love not much working,1
understand pull toward feels comfortable,1
ralphp eagerly anticipating twitpics,1
could feel effort putting still relaxed,1
feel comfortable others,1
feel confident victorious battle breast cancer,1
woke feeling little groggy throat feeling soooooooo sore,0
feel like punished something not know,0
dxpsycho thanks amigo,0
still feeling good mile picked pace minute time around,1
still half math worksheet science welcome back pages worksheet english go feels sniffle dry eyes coming along,0
feel innocent children whose lives beginning taken away firing gun,1
need take distance find really want need say feel not sure post made sense much clear therapy session today swear,1
lost favorite thing loves always story year key chain,0
wake already feeling listless leaving work early every day past week,0
could feel much slower treadmill pace pleasant six days relative inactivity happy running,1
feeling really glad lent coming months,1
twitter officially best way advertise something,1
feel like stupid person earth,0
absolutely no reason feel way not think talk ever annoy unless obviously trying playful,1
feel one hand glad classmates intrigued story hand want disappoint may completely reshape story stands many loose ends work together,1
sure feel lot positive feeling little months since known means,1
walked away weekend feeling simply dirty like done something really harmful feeling anything overpowers feeble attempts justify actions last weekend,0
feel since helped mellow alot could help everyone cannot well atleast fun,1
also feel content,1
returned bathroom shared disappointment told pregnancy tests negative feeling awful,0
feel extremely stupid people still using weapons st century,0
feel though waiting prince charming never come,1
really dreading meetings seems always anxious no apparent reason even stigma feel like always going blamed,0
know many people come door feels like eternity jolly laugh gets louder,1
noticed many things pregiudice,0
feel unwelcome know important see monica,0
sun shinning,1
feel missed things not know background rest obviously recurring characters,0
see women able juggle much next much less feel useless,0
still feeling mellow,1
terrencej hey babe follow love da show,1
feel strong want work,1
sound touchy feely rest assured aim go compete hard saturday,1
stare dumfounded numb overwhelming feeling mournful cry heard earlier bridge starts ending whale song like pitch blue dissolves grey night,0
feel like waiting unpleasant meeting someone authoritative position,0
feel like constantly reminding needs considerate feelings sakes least try make work,1
feel useless hopeless moods volatile,0
hey itsmskay sorry headahce,0
also feel not smart enough like stupid,1
feeling quite crappy rather dispirited,0
feel like jimmy stewart mr smith goes washington years beyond exhausted,0
feel drained core like maybe not takes fulfill calling life verse helps remember hes already supplied need tap,0
hope five days still feeling hopeful fancy free,1
fear starting feel fear becoming brave take risk,1
feel feelings damaged,0
feel like low air ones dirty laundry world,0
sharmi pretty black top flowers pink hues,1
miss feeling accepted rather judged,1
feel arm giggly fat bone push finger fat enough,1
hope come closer figuring want future not want feel like something useful time not leave left mercy wind,1
ill still feel really uncomfy exhausted,0
remove plug feeling soooo submissive,0
royally pissed asshole terrible communication skills clear front not time check every day feelings hurt sorry obviously not match,0
feel like eat sweets excited share friends houston,1
subscribing belief no matter bad things seem always feel joyful alive another day,1
feel ugly time cannot stand people looking,0
keep feeling unwelcome uncomfortable something not,0
feel ge part number sr parts list dishwasher one popular product within home category,1
would feel like flow game horrible,0
feeling even determined write,1
guess feeling little sentimental felt like retracing old footsteps,0
conflicted feeling ecstatic studying geology earning title doctor someday,1
kind feel like victimized role,0
feel depressed lonely,0
never real tree love scent pine needles instantly makes feel festive,1
feel like hated much,0
not feel bad stopped playing knick knacks couple hours later reverted netflix mode,0
feel like siemian perfect fit want offensively,1
always sunny days cannot possible outside life get,0
whine best not feeling particularly whiney feeling particularly low,0
felt wanted move morning woke feeling stronger determined beat demented people connected local governance seem intent attempting destroy,1
feel regretful not spending time,0
feel casual open honest people upfront,1
feel pleased able help way little,1
feel like awful person world,0
feel lot casual gamers would enjoy lot hardcore players would turned,1
feel like time around quite adventurous road follow embark new dance beat life,1
gay friendly churches learned made feel unwelcome,0
went back work feeling agitated lazy transformed state yelled not know,0
failed standard examination first time,0
feel like grievances resolved,1
would say perhaps determined current feeling aching headache merely stop hassling,0
get older find fewer fewer books feel worthwhile reads,1
maintaining blog feel superior others look cool,1
anxious birth feel emotional,0
feel like need claire allow dreess ask know acceptable ineveitably not,1
stressed making situation much severe depressed stressed would not not make feel bunch unimportant shit important,0
